,User_ID,COMUNE,Genere,Utente_Convertito,REGIONE,CAP1_x,Risultato_contatto_Whatsapp
15639,330661,nan,M,1.0,,nan,1.0
15640,324753,firenze,F,0.0,TOSCANA,50131,0.0
15641,329147,fucecchio,M,1.0,TOSCANA,50054,1.0
15642,328002,marsicovetere,M,1.0,BASILICATA,85050,0.0
15643,314443,malcesine,F,1.0,VENETO,37018,1.0
15644,338257,nan,M,,,nan,1.0
15645,337052,nan,M,,,nan,1.0
15646,339106,milano,M,,LOMBARDIA,20129,1.0
15647,215170,nan,M,0.0,,nan,1.0
15648,337845,nan,M,,,nan,1.0
15649,339025,gandino,F,,LOMBARDIA,24024,1.0
15650,338197,nan,M,,,nan,1.0
15651,337975,nan,M,,,nan,1.0
15652,337859,nan,M,,,nan,1.0
15653,339945,sassuolo,M,,EMILIA-ROMAGNA,41049,1.0
15654,337222,nan,F,,,nan,1.0
15655,338552,nan,F,,,nan,1.0
15656,337509,nan,M,1.0,,nan,1.0
15657,337825,nan,M,,,nan,1.0
15658,336839,nan,F,,,nan,1.0
15659,337519,nan,M,,,nan,1.0
15660,338253,nan,M,,,nan,1.0
15661,340262,nan,M,,,nan,1.0
15662,337251,nan,M,,,nan,1.0
15663,338671,nan,M,,,nan,1.0
15664,339702,fano,F,,MARCHE,61032,1.0
15665,338016,nan,F,1.0,,nan,1.0
15666,336755,nan,M,,,nan,1.0
15667,337597,nan,M,,,nan,1.0
15668,337751,nan,F,,,nan,1.0
15669,339402,molinella,M,,EMILIA-ROMAGNA,40062,1.0
15670,337658,nan,M,,,nan,1.0
15671,338266,nan,M,,,nan,1.0
15672,337036,nan,F,,,nan,1.0
15673,336847,nan,F,,,nan,1.0
15674,338182,nan,F,,,nan,1.0
15675,336770,nan,M,,,nan,1.0
15676,337736,nan,M,,,nan,1.0
15677,338222,nan,M,,,nan,1.0
15678,337921,nan,M,,,nan,1.0
15679,338065,nan,M,,,nan,1.0
15680,337661,nan,M,1.0,,nan,1.0
15681,337430,nan,M,,,nan,1.0
15682,338418,nan,F,,,nan,1.0
15683,337315,nan,F,,,nan,1.0
15684,337969,nan,M,,,nan,1.0
15685,338014,nan,F,,,nan,1.0
15686,337811,caserta,F,,CAMPANIA,81100,1.0
15687,337716,nan,M,,,nan,1.0
15688,337170,nan,M,,,nan,1.0
15689,337648,nan,M,,,nan,1.0
15690,338079,nan,F,,,nan,1.0
15691,337575,nan,F,,,nan,1.0
15692,338508,nan,M,,,nan,1.0
15693,337182,nan,M,,,nan,1.0
15694,338391,nan,M,,,nan,1.0
15695,337331,nan,M,,,nan,1.0
15696,337242,nan,M,,,nan,1.0
15697,337700,nan,F,,,nan,1.0
15698,340131,roma,M,,LAZIO,198,1.0
15699,340039,roma,M,,LAZIO,133,1.0
15700,338495,nan,M,,,nan,1.0
15701,337785,nan,F,,,nan,1.0
15702,338538,nan,F,,,nan,1.0
15703,336970,nan,F,,,nan,1.0
15704,337237,nan,M,,,nan,1.0
15705,337034,nan,M,,,nan,1.0
15706,337692,nan,M,,,nan,1.0
15707,338276,nan,M,,,nan,1.0
15708,236531,nan,M,0.0,,nan,1.0
15709,338612,nan,M,,,nan,1.0
15710,338492,nan,F,,,nan,1.0
15711,338193,nan,M,,,nan,1.0
15712,199312,bari,F,,PUGLIA,70126,1.0
15713,336852,nan,F,,,nan,1.0
15714,337634,nan,M,1.0,,nan,1.0
15715,337280,montesilvano,M,1.0,ABRUZZO,65015,1.0
15716,337367,moscufo,M,,ABRUZZO,65010,1.0
15717,336998,nan,F,,,nan,1.0
15718,338617,nan,M,,,nan,1.0
15719,338280,nan,M,,,nan,1.0
15720,337690,nan,F,,,nan,1.0
15721,337708,nan,M,,,nan,1.0
15722,337594,nan,F,,,nan,1.0
15723,340151,bologna,F,,EMILIA-ROMAGNA,40139,1.0
15724,339495,bologna,M,,EMILIA-ROMAGNA,40131,1.0
15725,338629,nan,M,,,nan,1.0
15726,337053,nan,F,,,nan,1.0
15727,336784,nan,M,,,nan,1.0
15728,337449,nan,M,,,nan,1.0
15729,337151,nan,F,,,nan,1.0
15730,339771,milano,M,1.0,LOMBARDIA,20123,1.0
15731,338208,nan,F,,,nan,1.0
15732,338480,nan,F,,,nan,1.0
15733,337774,nan,M,,,nan,1.0
15734,338234,nan,,,,nan,1.0
15735,337533,nan,F,,,nan,1.0
15736,337298,nan,F,,,nan,1.0
15737,339749,givoletto,M,,PIEMONTE,10040,1.0
15738,339018,scicli,M,,SICILIA,97018,1.0
15739,337850,nan,F,,,nan,1.0
15740,336790,nan,M,,,nan,1.0
15741,337986,nan,M,,,nan,1.0
15742,337538,nan,,,,nan,1.0
15743,337421,nan,M,,,nan,1.0
15744,337438,terni,,,UMBRIA,5100,1.0
15745,337485,nan,M,,,nan,1.0
15746,338255,nan,M,,,nan,1.0
15747,337079,nan,M,,,nan,1.0
15748,336803,nan,M,,,nan,1.0
15749,340014,catania,M,,SICILIA,95125,1.0
15750,333421,barzago,F,1.0,LOMBARDIA,23890,1.0
15751,334190,nan,F,1.0,,nan,1.0
15752,101143,roma,M,,LAZIO,128,1.0
15753,333830,pianoro,M,1.0,EMILIA-ROMAGNA,40065,1.0
15754,332192,milano,F,,LOMBARDIA,20125,1.0
15755,333598,viano,M,1.0,EMILIA-ROMAGNA,42030,1.0
15756,333523,appiano gentile,M,,LOMBARDIA,22070,1.0
15757,331681,imola,M,1.0,EMILIA-ROMAGNA,40026,1.0
15758,331013,spilamberto,M,1.0,EMILIA-ROMAGNA,41057,1.0
15759,292294,prizzi,F,1.0,SICILIA,90038,1.0
15760,71745,bagnolo in piano,M,,EMILIA-ROMAGNA,42011,1.0
15761,333172,camerota,M,1.0,CAMPANIA,84040,1.0
15762,333838,licata,M,1.0,SICILIA,92027,1.0
15763,333909,nan,M,1.0,,nan,1.0
15764,71328,randazzo,F,1.0,SICILIA,95036,1.0
15765,334265,caserta,M,1.0,CAMPANIA,81100,1.0
15766,292114,vigarano mainarda,M,1.0,EMILIA-ROMAGNA,44049,1.0
15767,334409,nan,F,1.0,,nan,1.0
15768,327108,roma,M,,LAZIO,135,1.0
15769,329374,roma,M,,LAZIO,100,1.0
15770,332138,genzano di roma,F,,LAZIO,45,1.0
15771,334701,rocca di papa,M,1.0,LAZIO,40,1.0
15772,334258,nan,F,,,nan,1.0
15773,333160,rieti,F,1.0,LAZIO,2100,1.0
15774,292416,ozzano dell'emilia,F,1.0,EMILIA-ROMAGNA,40064,1.0
15775,334703,lugo,M,,EMILIA-ROMAGNA,48022,1.0
15776,332919,cervia,M,1.0,EMILIA-ROMAGNA,48015,1.0
15777,292343,sarno,M,1.0,CAMPANIA,84087,1.0
15778,334018,bertiolo,M,1.0,FRIULI-VENEZIA GIULIA,33032,1.0
15779,333075,nan,M,1.0,,nan,1.0
15780,332122,nan,M,1.0,,nan,1.0
15781,333180,empoli,M,1.0,TOSCANA,nan,1.0
15782,331185,parma,F,1.0,EMILIA-ROMAGNA,43121,1.0
15783,334527,carpi,F,0.0,EMILIA-ROMAGNA,41012,1.0
15784,334743,tavernole sul mella,M,1.0,LOMBARDIA,25060,1.0
15785,333340,mariano comense,M,1.0,LOMBARDIA,22066,1.0
15786,321817,nan,F,1.0,,nan,1.0
15787,327385,teano,M,,CAMPANIA,81057,1.0
15788,322010,nettuno,F,1.0,LAZIO,48,1.0
15789,327744,orsogna,M,0.0,ABRUZZO,66036,1.0
15790,321585,bologna,F,1.0,EMILIA-ROMAGNA,40129,1.0
15791,313688,reggio calabria,F,0.0,CALABRIA,89100,1.0
15792,336094,surbo,M,,PUGLIA,73010,1.0
15793,338298,nan,F,,,nan,1.0
15794,338539,nan,M,,,nan,1.0
15795,338126,nan,M,,,nan,1.0
15796,337263,nan,M,,,nan,1.0
15797,337226,nan,M,,,nan,1.0
15798,338469,nan,M,,,nan,1.0
15799,339634,napoli,F,,CAMPANIA,80128,1.0
15800,338220,nan,M,,,nan,1.0
15801,340362,bucchianico,M,,ABRUZZO,66011,1.0
15802,340135,martina franca,M,,PUGLIA,74015,1.0
15803,225702,nan,M,,,nan,1.0
15804,337149,nan,F,,,nan,1.0
15805,338504,nan,M,,,nan,1.0
15806,339983,caserta,M,1.0,CAMPANIA,81100,1.0
15807,336817,nan,M,,,nan,1.0
15808,340273,napoli,F,0.0,CAMPANIA,80126,1.0
15809,337011,nan,M,,,nan,1.0
15810,204235,nan,M,1.0,,nan,1.0
15811,339510,rocca di papa,F,,LAZIO,40,1.0
15812,203321,nan,M,,,nan,1.0
15813,337037,nan,M,,,nan,1.0
15814,337745,nan,F,,,nan,1.0
15815,338085,nan,F,,,nan,1.0
15816,339881,viareggio,F,,TOSCANA,55049,1.0
15817,337800,nan,F,,,nan,1.0
15818,202631,nan,F,0.0,,nan,1.0
15819,187091,nan,M,1.0,,nan,1.0
15820,338373,nan,F,,,nan,1.0
15821,340209,ancona,F,,MARCHE,nan,1.0
15822,210040,nan,F,1.0,,nan,1.0
15823,336713,nan,M,,,nan,1.0
15824,214604,nan,M,,,nan,1.0
15825,208481,cingoli,M,1.0,MARCHE,62011,1.0
15826,208448,nan,F,1.0,,nan,1.0
15827,338258,nan,M,,,nan,1.0
15828,340076,preganziol,M,1.0,VENETO,31022,1.0
15829,337880,trieste,M,,FRIULI-VENEZIA GIULIA,34121,1.0
15830,337612,nan,F,,,nan,1.0
15831,337860,nan,M,,,nan,1.0
15832,339981,azzano decimo,M,,FRIULI-VENEZIA GIULIA,33082,1.0
15833,337302,nan,M,,,nan,1.0
15834,336964,nan,M,,,nan,1.0
15835,317879,santa margherita ligure,F,,LIGURIA,16038,1.0
15836,340215,milano,M,,LOMBARDIA,20127,1.0
15837,339668,milano,F,,LOMBARDIA,20100,1.0
15838,196304,nan,F,1.0,,nan,1.0
15839,336939,nan,M,,,nan,1.0
15840,318858,vibo valentia,M,,CALABRIA,89900,1.0
15841,339461,milano,F,,LOMBARDIA,20145,1.0
15842,339565,napoli,M,,CAMPANIA,80129,1.0
15843,338078,caorle,F,,VENETO,30021,1.0
15844,337152,nan,F,,,nan,1.0
15845,248182,roma,F,0.0,LAZIO,192,1.0
15846,338479,nan,F,,,nan,1.0
15847,337542,nan,M,,,nan,1.0
15848,338410,nan,M,0.0,,nan,1.0
15849,339938,empoli,F,,TOSCANA,50053,1.0
15850,247886,milano (mi),M,,,20141,1.0
15851,210249,nan,F,1.0,,nan,1.0
15852,208201,nan,M,1.0,,nan,1.0
15853,204206,nan,F,1.0,,nan,1.0
15854,340185,novi di modena,F,,EMILIA-ROMAGNA,41016,1.0
15855,336694,nan,M,,,nan,1.0
15856,198920,scicli,M,1.0,SICILIA,97018,1.0
15857,336783,nan,M,,,nan,1.0
15858,338651,nan,F,,,nan,1.0
15859,337537,nan,F,,,nan,1.0
15860,339741,milano,M,,LOMBARDIA,20148,1.0
15861,338446,nan,M,,,nan,1.0
15862,337530,nan,F,,,nan,1.0
15863,338057,nan,F,,,nan,1.0
15864,337120,nan,M,,,nan,1.0
15865,338307,nan,F,,,nan,1.0
15866,338621,nan,M,,,nan,1.0
15867,339660,milano,M,,LOMBARDIA,20121,1.0
15868,340022,volpiano,F,,PIEMONTE,10088,1.0
15869,339658,dozza,M,,,40060,1.0
15870,339929,castel bolognese,M,,EMILIA-ROMAGNA,48014,1.0
15871,229740,nan,M,,,nan,1.0
15872,337644,imola,M,,EMILIA-ROMAGNA,40026,1.0
15873,320880,bologna,F,1.0,EMILIA-ROMAGNA,40133,1.0
15874,333647,roma,M,1.0,LAZIO,187,1.0
15875,333433,milano,M,,LOMBARDIA,20144,1.0
15876,333481,nan,M,0.0,,nan,1.0
15877,291810,nan,F,1.0,,nan,1.0
15878,333182,nan,M,1.0,,nan,1.0
15879,292401,san giovanni in persiceto,F,0.0,EMILIA-ROMAGNA,40017,1.0
15880,331436,forlã¬,F,1.0,,47121,1.0
15881,333659,narni,F,1.0,UMBRIA,5035,1.0
15882,331748,vasto,M,,ABRUZZO,66054,1.0
15883,333166,crotone,M,1.0,CALABRIA,88900,1.0
15884,324075,reggio emilia,M,1.0,EMILIA-ROMAGNA,42123,1.0
15885,340217,napoli,F,,CAMPANIA,80132,0.0
15886,340119,napoli,F,,CAMPANIA,80123,1.0
15887,339795,napoli,M,,CAMPANIA,80132,1.0
15888,340218,napoli,M,,CAMPANIA,80131,1.0
15889,340349,milano,F,,LOMBARDIA,20135,1.0
15890,340045,milano,M,,LOMBARDIA,20144,1.0
15891,339465,milano,F,,LOMBARDIA,20145,1.0
15892,339935,milano,F,,LOMBARDIA,20144,0.0
15893,339406,milano,F,,LOMBARDIA,20123,0.0
15894,339625,milano,F,,LOMBARDIA,20146,1.0
15895,338206,nan,F,,,nan,1.0
15896,337291,nan,F,,,nan,1.0
15897,340350,milano,F,,LOMBARDIA,20146,1.0
15898,340283,milano,M,,LOMBARDIA,20121,0.0
15899,339596,milano,M,,LOMBARDIA,nan,0.0
15900,340199,milano,M,,LOMBARDIA,20145,0.0
15901,338485,nan,M,,,nan,1.0
15902,336849,nan,F,,,nan,1.0
15903,339824,roma,M,,LAZIO,139,1.0
15904,336635,nan,F,,,nan,1.0
15905,339949,napoli,M,,CAMPANIA,80128,0.0
15906,339849,napoli,F,,CAMPANIA,80126,0.0
15907,340002,napoli,M,,CAMPANIA,80126,0.0
15908,336976,nan,M,,,nan,0.0
15909,338306,nan,F,,,nan,1.0
15910,334532,castiglion fiorentino,M,1.0,TOSCANA,52043,1.0
15911,333746,nervesa della battaglia,M,1.0,VENETO,31040,1.0
15912,333461,milano,F,,LOMBARDIA,20159,1.0
15913,334188,nan,M,1.0,,nan,0.0
15914,333366,milano,M,,LOMBARDIA,20124,0.0
15915,321524,foggia,M,1.0,PUGLIA,71122,1.0
15916,338153,nan,F,,,nan,0.0
15917,225740,nan,F,1.0,,nan,1.0
15918,206871,nan,M,1.0,,nan,1.0
15919,337838,nan,M,,,nan,0.0
15920,337440,nan,M,,,nan,0.0
15921,205492,nan,M,1.0,,nan,1.0
15922,338359,nan,M,,,nan,1.0
15923,338283,nan,F,,,nan,0.0
15924,337506,nan,M,,,nan,1.0
15925,338646,nan,M,,,nan,0.0
15926,337304,nan,F,,,nan,0.0
15927,337244,nan,M,,,nan,0.0
15928,338174,nan,M,,,nan,1.0
15929,336958,nan,F,,,nan,0.0
15930,337264,nan,F,,,nan,0.0
15931,336733,nan,M,,,nan,0.0
15932,337580,nan,M,,,nan,0.0
15933,337062,nan,M,,,nan,0.0
15934,337334,nan,F,,,nan,1.0
15935,337268,modica,M,,SICILIA,97015,1.0
15936,338351,nan,F,,,nan,0.0
15937,338687,nan,M,,,nan,1.0
15938,337168,nan,M,,,nan,1.0
15939,337434,nan,M,,,nan,0.0
15940,337405,nan,M,,,nan,0.0
15941,339709,teggiano,M,,CAMPANIA,84039,0.0
15942,252143,catanzaro,M,1.0,CALABRIA,88100,1.0
15943,336899,nan,F,,,nan,0.0
15944,205462,nan,M,,,nan,1.0
15945,338019,nan,M,,,nan,0.0
15946,198851,nan,M,0.0,,nan,1.0
15947,337571,nan,M,,,nan,0.0
15948,338640,nan,M,,,nan,0.0
15949,338685,nan,M,,,nan,0.0
15950,338432,nan,F,,,nan,1.0
15951,338260,nan,M,,,nan,0.0
15952,337551,nan,F,,,nan,0.0
15953,337979,nan,M,,,nan,0.0
15954,339655,triggiano,M,,PUGLIA,70019,1.0
15955,337552,nan,F,,,nan,0.0
15956,337911,nan,F,,,nan,1.0
15957,338159,nan,F,,,nan,0.0
15958,201270,nan,F,1.0,,nan,1.0
15959,336715,nan,F,,,nan,0.0
15960,201426,nan,F,0.0,,nan,1.0
15961,340205,vico equense,F,,CAMPANIA,80069,1.0
15962,338017,nan,F,,,nan,0.0
15963,337776,nan,M,,,nan,0.0
15964,336881,nan,M,,,nan,1.0
15965,339835,l'aquila,F,,ABRUZZO,67100,1.0
15966,337016,castel di sangro,M,,ABRUZZO,67031,0.0
15967,338074,nan,F,,,nan,1.0
15968,338187,nan,M,,,nan,0.0
15969,337295,nan,M,,,nan,0.0
15970,337840,nan,F,,,nan,0.0
15971,336961,nan,M,,,nan,1.0
15972,337980,villaricca na,M,,,80010,1.0
15973,338080,nan,M,,,nan,0.0
15974,338593,nan,F,,,nan,1.0
15975,338597,nan,M,,,nan,0.0
15976,337664,nan,M,,,nan,1.0
15977,337994,nan,M,,,nan,0.0
15978,337607,nan,M,,,nan,0.0
15979,339679,napoli,M,,CAMPANIA,80142,1.0
15980,339882,napoli,M,,CAMPANIA,80122,1.0
15981,337829,nan,M,,,nan,0.0
15982,337795,crispano,M,,CAMPANIA,80020,0.0
15983,337788,nan,M,,,nan,1.0
15984,336822,nan,F,,,nan,0.0
15985,338693,nan,M,,,nan,0.0
15986,336854,nan,F,,,nan,0.0
15987,338517,nan,F,,,nan,0.0
15988,338113,nan,M,,,nan,0.0
15989,337694,nan,M,,,nan,0.0
15990,338139,nan,F,,,nan,1.0
15991,338661,nan,M,,,nan,1.0
15992,339817,marcianise,M,,CAMPANIA,81025,0.0
15993,337926,nan,M,,,nan,0.0
15994,337686,nan,F,,,nan,0.0
15995,338605,nan,F,,,nan,0.0
15996,336653,nan,F,,,nan,0.0
15997,338542,nan,M,,,nan,0.0
15998,338233,nan,M,,,nan,1.0
15999,337435,nan,M,,,nan,0.0
16000,223232,nan,M,1.0,,nan,1.0
16001,337535,nan,M,,,nan,0.0
16002,217156,nan,F,1.0,,nan,1.0
16003,336827,nan,M,,,nan,0.0
16004,338417,nan,M,,,nan,1.0
16005,339707,lanuvio,M,,LAZIO,40,1.0
16006,336707,nan,M,,,nan,0.0
16007,337848,nan,M,,,nan,0.0
16008,337539,nan,F,,,nan,0.0
16009,336704,nan,M,,,nan,0.0
16010,337693,nan,M,,,nan,1.0
16011,337529,nan,F,,,nan,0.0
16012,338397,nan,M,,,nan,0.0
16013,337766,nan,M,,,nan,0.0
16014,339820,roma,F,,LAZIO,100,0.0
16015,337590,nan,M,,,nan,0.0
16016,337762,nan,M,,,nan,1.0
16017,337898,nan,F,,,nan,0.0
16018,338631,nan,F,,,nan,0.0
16019,337931,nan,M,,,nan,1.0
16020,336975,nan,M,,,nan,0.0
16021,337747,nan,M,,,nan,0.0
16022,337908,nan,M,,,nan,0.0
16023,337014,nan,F,0.0,,nan,1.0
16024,338189,nan,F,,,nan,0.0
16025,337729,nan,M,,,nan,0.0
16026,337681,nan,F,,,nan,0.0
16027,220228,nan,M,1.0,,nan,1.0
16028,338694,nan,F,,,nan,1.0
16029,338534,nan,M,,,nan,1.0
16030,336834,nan,M,,,nan,0.0
16031,337783,nan,M,,,nan,1.0
16032,334738,nan,M,,,nan,1.0
16033,336837,nan,F,,,nan,0.0
16034,337962,nan,M,,,nan,0.0
16035,212450,195,M,1.0,,195,1.0
16036,337428,san giustino,M,,UMBRIA,6016,0.0
16037,337424,nan,F,,,nan,0.0
16038,336730,nan,M,,,nan,1.0
16039,339855,castelcovati,M,,LOMBARDIA,25030,1.0
16040,338540,nan,M,,,nan,0.0
16041,338575,nan,M,,,nan,0.0
16042,339892,tarquinia,M,,LAZIO,1016,0.0
16043,338489,nan,F,,,nan,0.0
16044,338641,nan,F,,,nan,0.0
16045,337177,nan,M,,,nan,1.0
16046,338299,nan,F,,,nan,0.0
16047,338861,bazzano,M,,EMILIA-ROMAGNA,40053,0.0
16048,337347,nan,M,,,nan,0.0
16049,339718,nan,M,,,nan,0.0
16050,337064,nan,M,,,nan,0.0
16051,339700,parma,M,,EMILIA-ROMAGNA,43124,0.0
16052,338776,fidenza,F,,EMILIA-ROMAGNA,43036,0.0
16053,337786,nan,M,,,nan,0.0
16054,340122,venezia,M,,VENETO,nan,0.0
16055,336842,nan,F,,,nan,1.0
16056,337925,trento,M,,TRENTINO-ALTO ADIGE,38122,0.0
16057,338392,nan,M,,,nan,1.0
16058,336833,nan,F,,,nan,1.0
16059,339737,verona,F,,VENETO,37123,0.0
16060,252364,verona,F,1.0,VENETO,37138,1.0
16061,336720,nan,M,,,nan,0.0
16062,336870,nan,F,,,nan,0.0
16063,336719,mirandola,M,,EMILIA-ROMAGNA,41037,0.0
16064,339096,bologna,F,,EMILIA-ROMAGNA,40135,0.0
16065,340034,nan,M,,,nan,0.0
16066,337740,nan,F,,,nan,1.0
16067,337849,nan,M,,,nan,0.0
16068,338320,nan,F,,,nan,0.0
16069,337713,nan,F,,,nan,1.0
16070,337802,nan,M,,,nan,0.0
16071,338372,nan,F,,,nan,1.0
16072,336938,nan,M,,,nan,0.0
16073,199972,nan,F,,,nan,1.0
16074,337721,nan,F,,,nan,0.0
16075,156656,carmignano,M,,TOSCANA,59015,0.0
16076,340321,lucca,F,,TOSCANA,55100,0.0
16077,337946,nan,M,,,nan,1.0
16078,336945,nan,M,,,nan,0.0
16079,338225,nan,M,,,nan,0.0
16080,338099,nan,M,,,nan,0.0
16081,337180,nan,M,,,nan,1.0
16082,338050,nan,M,,,nan,0.0
16083,338429,nan,M,,,nan,0.0
16084,339569,nan,M,,,nan,0.0
16085,337669,nan,F,,,nan,0.0
16086,337309,nan,M,,,nan,0.0
16087,339621,nan,M,,,nan,0.0
16088,338335,nan,F,,,nan,0.0
16089,340012,calcinate,F,,LOMBARDIA,nan,0.0
16090,337103,nan,F,,,nan,0.0
16091,339543,alzano lombardo,F,,LOMBARDIA,24022,0.0
16092,338087,nan,M,,,nan,0.0
16093,223124,nan,M,,,nan,1.0
16094,338205,nan,M,,,nan,0.0
16095,338263,nan,M,,,nan,0.0
16096,336953,nan,M,,,nan,0.0
16097,338239,nan,M,,,nan,0.0
16098,338423,nan,F,,,nan,1.0
16099,337871,nan,F,,,nan,0.0
16100,338119,arona,M,,PIEMONTE,28041,0.0
16101,338602,nan,M,,,nan,0.0
16102,338398,nan,M,,,nan,0.0
16103,337756,nan,F,,,nan,0.0
16104,338252,nan,F,,,nan,1.0
16105,213763,milano,F,1.0,LOMBARDIA,20159,1.0
16106,337355,nan,M,,,nan,0.0
16107,338274,nan,M,,,nan,0.0
16108,336841,nan,F,,,nan,0.0
16109,338628,nan,F,,,nan,0.0
16110,338436,nan,F,,,nan,0.0
16111,336641,nan,F,,,nan,1.0
16112,337316,nan,F,,,nan,0.0
16113,337741,nan,F,,,nan,0.0
16114,340064,saluzzo,M,,PIEMONTE,12037,0.0
16115,336855,nan,M,,,nan,0.0
16116,339475,la loggia,F,1.0,PIEMONTE,10040,1.0
16117,336815,nan,M,,,nan,0.0
16118,250994,moncalieri,F,1.0,PIEMONTE,10024,1.0
16119,337833,nan,M,,,nan,1.0
16120,200054,nan,M,1.0,,nan,1.0
16121,337460,nan,F,,,nan,0.0
16122,338553,nan,M,1.0,,nan,1.0
16123,337604,nan,M,,,nan,1.0
16124,340160,concordia sulla secchia,F,,EMILIA-ROMAGNA,41033,0.0
16125,340204,palermo,F,,SICILIA,90144,0.0
16126,338811,cittaducale,F,,LAZIO,2015,0.0
16127,337429,nan,M,,,nan,0.0
16128,337867,nan,M,1.0,,nan,1.0
16129,338092,nan,M,,,nan,0.0
16130,339179,napoli,M,,CAMPANIA,80121,1.0
16131,337186,nan,M,,,nan,0.0
16132,251895,torino,M,,PIEMONTE,10124,1.0
16133,338425,nan,M,,,nan,0.0
16134,337630,nan,F,,,nan,1.0
16135,231456,nan,F,1.0,,nan,1.0
16136,338506,nan,F,,,nan,0.0
16137,337396,nan,M,,,nan,0.0
16138,337442,nan,M,,,nan,1.0
16139,338663,nan,M,,,nan,0.0
16140,338265,nan,M,,,nan,1.0
16141,338124,nan,F,,,nan,0.0
16142,214497,nan,M,0.0,,nan,1.0
16143,338115,nan,F,,,nan,0.0
16144,337383,nan,M,,,nan,0.0
16145,338097,nan,F,,,nan,0.0
16146,338541,nan,F,,,nan,1.0
16147,337564,quartucciu,M,,SARDEGNA,9044,1.0
16148,337808,nan,M,,,nan,1.0
16149,338620,nan,F,,,nan,1.0
16150,47916,siracusa,M,,SICILIA,96100,1.0
16151,338160,lentini,F,,SICILIA,96016,0.0
16152,337545,nan,F,,,nan,0.0
16153,337335,nan,M,,,nan,1.0
16154,337689,nan,M,,,nan,0.0
16155,337387,chiaramonte gulfi,F,,SICILIA,97012,0.0
16156,337646,nan,M,,,nan,0.0
16157,336779,nan,M,,,nan,0.0
16158,338466,nan,M,,,nan,1.0
16159,337768,nan,M,,,nan,0.0
16160,208163,sant'agata feltria,F,1.0,MARCHE,47866,1.0
16161,211530,nan,M,1.0,,nan,1.0
16162,210169,nan,M,1.0,,nan,1.0
16163,337952,nan,M,,,nan,0.0
16164,339781,bari,F,,PUGLIA,70125,1.0
16165,337419,nan,F,,,nan,0.0
16166,337243,nan,M,,,nan,1.0
16167,337893,nan,M,,,nan,1.0
16168,337091,nan,F,,,nan,0.0
16169,337877,nan,M,,,nan,0.0
16170,337392,nan,F,0.0,,nan,1.0
16171,338441,nan,F,,,nan,1.0
16172,337094,nan,F,,,nan,0.0
16173,339464,roma,M,,LAZIO,184,1.0
16174,338482,nan,F,,,nan,0.0
16175,340165,roma,M,,LAZIO,185,0.0
16176,337235,nan,M,0.0,,nan,1.0
16177,337247,nan,M,,,nan,1.0
16178,336797,nan,F,,,nan,0.0
16179,336793,nan,M,,,nan,1.0
16180,337476,nan,M,,,nan,0.0
16181,336802,nan,F,,,nan,1.0
16182,337777,nan,M,1.0,,nan,1.0
16183,337249,nan,M,,,nan,0.0
16184,338020,nan,M,,,nan,0.0
16185,338290,nan,M,,,nan,1.0
16186,336762,nan,F,,,nan,0.0
16187,338127,nan,M,,,nan,0.0
16188,337671,nan,M,,,nan,0.0
16189,338623,nan,M,,,nan,1.0
16190,292473,andezeno,M,1.0,PIEMONTE,10020,0.0
16191,333987,catania,M,,SICILIA,95128,0.0
16192,334192,nan,M,1.0,,nan,0.0
16193,334500,nan,F,1.0,,nan,0.0
16194,333986,massa,F,,TOSCANA,54100,0.0
16195,334131,nan,F,1.0,,nan,0.0
16196,333630,roma,F,,LAZIO,187,0.0
16197,334046,roma,M,,LAZIO,196,0.0
16198,334108,bologna,M,1.0,EMILIA-ROMAGNA,40138,0.0
16199,333868,milano,M,1.0,LOMBARDIA,20133,0.0
16200,329828,nan,F,1.0,,nan,0.0
16201,332802,carrara,F,,TOSCANA,54033,0.0
16202,292341,taranto,F,,PUGLIA,74122,0.0
16203,333889,verbania,M,,PIEMONTE,28922,0.0
16204,333916,sestu,M,1.0,SARDEGNA,9028,1.0
16205,329549,nan,M,,,nan,0.0
16206,334341,nan,M,1.0,,nan,0.0
16207,334684,nan,F,1.0,,nan,0.0
16208,333645,roma,F,,LAZIO,148,0.0
16209,334333,roma,M,1.0,LAZIO,187,1.0
16210,333331,roma,F,,LAZIO,187,0.0
16211,334174,courmayeur,M,,VALLE D'AOSTA,11013,0.0
16212,333184,roma,M,,LAZIO,132,0.0
16213,333315,valle lomellina,M,,LOMBARDIA,27020,0.0
16214,332861,roma,M,,LAZIO,161,0.0
16215,333174,dogliani,M,,PIEMONTE,12063,0.0
16216,333298,bologna,M,,EMILIA-ROMAGNA,40131,0.0
16217,334377,bologna,F,1.0,EMILIA-ROMAGNA,40129,0.0
16218,334387,bologna,M,,EMILIA-ROMAGNA,40135,1.0
16219,333200,bologna,F,,EMILIA-ROMAGNA,40131,0.0
16220,331817,imola,M,,EMILIA-ROMAGNA,40026,0.0
16221,330798,qualiano,M,,CAMPANIA,80019,0.0
16222,330782,fondi,M,,LAZIO,4022,0.0
16223,136423,roma,F,,LAZIO,151,0.0
16224,166077,trebisacce,M,1.0,CALABRIA,87075,0.0
16225,331846,roma,F,,LAZIO,193,0.0
16226,331678,nan,M,,,nan,0.0
16227,330936,catania,M,,SICILIA,95127,0.0
16228,335283,orbassano,M,,PIEMONTE,10043,0.0
